MO DY AVG  NO  HI   YR  LO   YR AVG  NO  HI   YR  LO   YR   AVG  NO  HIGH   YR   AVG  NO  HIGH   YR   AVG  NO  HIGH   YR HDD   NO  CDD  NO
 3  1  46  24  66 1986  23 1971  15  24  33 1974 -13 1962 0.054  36  1.02 1952  0.70  33  11.0 1952   5.1  25   34. 1952 35.0  24  0.0  24
 3  2  46  24  63 1986  28 1965  19  24  33 1991 -11 1971 0.043  36  0.39 1966  0.39  33   4.0 1966   5.1  26   36. 1952 32.7  24  0.0  24
 3  3  44  24  64 1986  27 1966  16  24  41 1972  -6 1966 0.066  36  0.91 1957  0.28  32   4.0 1957   4.0  22   26. 1973 35.0  24  0.0  24
 3  4  43  24  65 1986  23 1966  14  24  33 1991  -9 1966 0.006  36  0.09 1961  0.03  33   1.0 1949   4.3  22   26. 1973 37.0  24  0.0  24
 3  5  46  24  65 1972  30 1971  13  24  35 1972 -12 1966 0.049  36  0.45 1990  0.18  33   3.0 1964   3.7  23   30. 1952 35.9  24  0.0  24
 3  6  46  24  69 1972  27 1964  16  24  32 1975   0 1971 0.036  36  0.39 1975  0.39  33   6.0 1961   4.2  26   32. 1952 34.5  24  0.0  24
 3  7  45  24  63 1986  29 1964  18  24  30 1968 -15 1964 0.048  36  0.59 1962  0.30  33   4.0 1962   2.8  25   14. 1969 33.7  24  0.0  24
 3  8  48  24  67 1972  25 1964  17  24  40 1986 -18 1964 0.020  36  0.39 1987  0.00  32   0.0 1992   2.1  22   14. 1969 33.1  24  0.0  24
 3  9  49  24  70 1972  32 1969  18  24  32 1968 -10 1969 0.052  36  0.69 1986  0.30  33   8.0 1988   2.3  22   14. 1969 31.3  24  0.0  24
 3 10  46  24  65 1972  30 1988  20  24  33 1989   0 1964 0.032  36  0.41 1952  0.36  33   4.0 1964   3.6  23   30. 1952 32.0  24  0.0  24
 3 11  46  24  67 1972  33 1962  20  24  31 1990 -12 1964 0.038  36  0.29 1985  0.18  33   4.0 1975   2.8  25   14. 1969 32.1  24  0.0  24
 3 12  47  24  68 1972  30 1988  20  24  32 1975  -6 1969 0.024  36  0.31 1954  0.25  32   4.0 1954   2.3  23   14. 1969 31.7  24  0.0  24
 3 13  47  24  68 1972  29 1962  17  24  37 1967  -7 1962 0.046  36  0.34 1960  0.44  33   4.0 1965   3.7  24   29. 1952 33.3  24  0.0  24
 3 14  48  24  65 1966  30 1964  18  24  32 1972 -10 1969 0.048  36  0.65 1984  0.27  33   4.0 1960   3.8  24   29. 1952 32.5  24  0.0  24
 3 15  49  24  64 1966  38 1990  20  24  33 1987  -7 1962 0.035  36  0.26 1990  0.33  33   3.0 1971   2.7  22   13. 1969 30.8  24  0.0  24
 3 16  50  22  67 1974  37 1988  19  22  36 1966   0 1964 0.046  35  0.53 1958  0.56  34   8.0 1958   3.4  24   31. 1952 30.5  22  0.0  22
 3 17  50  22  68 1972  40 1984  22  22  32 1974  10 1969 0.040  35  0.34 1970  0.33  33   3.0 1970   1.7  23   12. 1969 29.5  22  0.0  22
 3 18  50  22  68 1972  35 1965  21  22  33 1967   0 1965 0.050  35  0.65 1963  0.47  32  10.0 1963   3.3  24   33. 1952 30.1  22  0.0  22
 3 19  47  22  63 1975  30 1965  18  22  32 1989   3 1970 0.032  35  0.29 1952  0.28  32   6.0 1952   2.9  24   36. 1952 32.5  22  0.0  22
 3 20  51  22  64 1988  38 1964  18  21  32 1975   3 1964 0.016  35  0.36 1989  0.09  32   2.0 1953   1.1  23   10. 1969 30.8  21  0.0  21
 3 21  52  23  70 1972  40 1987  19  23  30 1962  10 1974 0.021  36  0.44 1954  0.24  33   6.0 1954   1.2  24   10. 1969 29.9  23  0.0  23
 3 22  53  23  67 1972  40 1969  21  23  32 1992  10 1969 0.039  36  0.31 1975  0.38  32   4.0 1975   1.2  24   10. 1969 28.0  23  0.0  23
 3 23  53  23  68 1986  33 1964  22  23  35 1971   6 1984 0.064  35  0.45 1952  0.39  33   7.0 1964   2.9  26   34. 1952 28.0  23  0.0  23
 3 24  53  23  66 1986  37 1965  21  23  33 1986   3 1964 0.057  36  0.66 1952  0.47  32   7.0 1952   3.1  25   39. 1952 27.9  23  0.0  23
 3 25  53  23  72 1971  35 1965  21  23  35 1989   7 1965 0.045  35  0.58 1985  0.34  32   4.0 1985   1.8  25   11. 1964 28.0  23  0.0  23
 3 26  52  23  69 1990  36 1985  23  23  34 1989  12 1969 0.036  35  0.29 1965  0.47  33   5.0 1985   1.5  24   12. 1964 28.0  23  0.0  23
 3 27  51  23  72 1986  21 1975  21  23  34 1974   5 1972 0.042  34  0.28 1961  0.21  33   3.0 1961   1.0  24   10. 1964 28.9  23  0.0  23
 3 28  50  23  76 1986  25 1975  21  23  37 1974   5 1975 0.043  35  0.36 1963  0.03  33   1.0 1965   0.8  22    8. 1964 29.5  23  0.0  23
 3 29  51  23  73 1986  32 1975  19  23  38 1989   3 1975 0.022  35  0.25 1967  0.09  34   1.0 1987   0.7  22    6. 1964 30.0  23  0.0  23
 3 30  53  23  71 1971  35 1988  20  23  34 1974   8 1967 0.027  35  0.33 1954  0.12  34   3.0 1954   2.5  27   34. 1952 28.7  23  0.0  23
 3 31  55  22  72 1966  37 1985  21  22  39 1986   9 1967 0.045  35  0.28 1959  0.18  33   5.0 1958   0.4  25    5. 1962 27.3  22  0.0  22
 4  1  54  24  70 1966  34 1975  25  24  38 1969  10 1987 0.074  36  0.45 1957  0.39  33   4.0 1984   1.0  27   18. 1973 25.8  24  0.0  24
 4  2  53  24  67 1990  35 1963  25  24  38 1989   8 1975 0.075  36  0.71 1974  0.33  33   4.0 1974   0.6  28   16. 1973 26.5  24  0.0  24
 4  3  54  23  71 1961  39 1974  23  23  33 1989  10 1973 0.023  36  0.42 1974  0.18  33   5.0 1974   0.5  28   14. 1973 26.7  23  0.0  23
 4  4  56  24  71 1992  45 1974  23  24  38 1961   7 1970 0.013  36  0.22 1974  0.09  33   3.0 1974   0.4  27   12. 1973 25.5  24  0.0  24
 4  5  58  24  75 1991  45 1968  24  24  38 1967  10 1966 0.023  36  0.32 1958  0.09  33   3.0 1958   0.4  27   10. 1973 24.4  24  0.0  24
 4  6  59  24  75 1991  41 1975  26  24  40 1991  14 1974 0.036  36  0.52 1968  0.09  33   2.0 1968   0.4  27    8. 1973 22.6  24  0.0  24
 4  7  57  24  75 1988  38 1968  26  24  36 1962  18 1992 0.033  36  0.26 1961  0.09  32   3.0 1961   0.2  26    6. 1973 23.6  24  0.0  24
 4  8  57  24  76 1985  43 1968  23  24  40 1989   8 1973 0.030  36  0.31 1962  0.06  33   1.0 1968   0.2  28    5. 1973 25.3  24  0.0  24
 4  9  59  24  74 1985  45 1975  24  24  35 1990  11 1991 0.016  36  0.22 1984  0.00  33   0.0 1992   0.1  28    2. 1973 23.8  24  0.0  24
 4 10  59  24  72 1988  40 1965  26  24  43 1992  10 1988 0.031  36  0.21 1974  0.15  33   2.0 1974   0.0  28    0. 1992 23.0  24  0.0  24
 4 11  58  24  74 1992  36 1991  25  24  40 1972  14 1988 0.058  36  0.48 1970  0.21  33   4.0 1991   0.4  29   10. 1952 23.8  24  0.0  24
 4 12  58  24  78 1988  42 1991  25  24  42 1992  12 1991 0.016  36  0.35 1974  0.09  33   3.0 1974   0.0  28    0. 1992 23.6  24  0.0  24
 4 13  59  24  76 1988  40 1991  24  24  34 1961  12 1987 0.023  36  0.28 1972  0.21  33   3.0 1972   0.0  28    1. 1972 23.5  24  0.0  24
 4 14  62  24  78 1988  45 1972  24  24  32 1992  10 1968 0.012  36  0.25 1952  0.06  33   2.0 1972   0.0  29    0. 1992 22.3  24  0.0  24
 4 15  63  24  78 1990  43 1970  25  24  36 1969  14 1961 0.020  36  0.32 1963  0.00  33   0.0 1992   0.0  29    0. 1992 21.1  24  0.0  24
 4 16  63  24  76 1990  44 1968  27  24  40 1986  17 1971 0.027  36  0.37 1963  0.24  33   8.0 1963   0.0  28    0. 1992 20.6  24  0.0  24
 4 17  60  23  73 1989  42 1986  28  22  37 1990  15 1967 0.028  36  0.29 1986  0.21  33   4.0 1975   0.0  29    0. 1992 21.5  22  0.0  22
 4 18  58  24  79 1962  38 1963  29  24  44 1961  20 1967 0.039  36  0.36 1956  0.03  32   1.0 1963   0.0  28    0. 1992 21.8  24  0.0  24
 4 19  57  24  80 1962  37 1973  27  24  39 1961  12 1966 0.054  36  0.39 1971  0.22  32   3.0 1972   0.1  28    1. 1971 23.5  24  0.0  24
 4 20  57  23  80 1989  42 1984  27  23  35 1974  -2 1966 0.083  35  0.45 1974  0.13  31   2.0 1967   0.0  27    0. 1991 23.3  23  0.0  23
 4 21  58  23  80 1969  40 1963  26  23  36 1973   0 1967 0.030  35  0.26 1973  0.10  31   2.0 1970   0.1  27    2. 1970 23.5  23  0.0  23
 4 22  59  23  80 1969  40 1970  26  23  41 1989  14 1967 0.042  35  0.51 1957  0.10  31   2.0 1957   0.0  27    0. 1991 22.9  23  0.0  23
 4 23  61  23  78 1987  47 1970  26  23  38 1973  13 1968 0.025  35  0.50 1960  0.05  32   1.5 1960   0.0  27    1. 1960 21.6  23  0.0  23
 4 24  59  23  76 1962  44 1961  25  23  35 1990  15 1961 0.054  35  0.51 1951  0.14  32   4.5 1964   0.0  26    0. 1991 23.3  23  0.0  23
 4 25  57  23  73 1974  42 1985  28  23  41 1990  19 1963 0.024  35  0.14 1986  0.10  31   2.0 1972   0.0  27    0. 1991 22.9  23  0.0  23
 4 26  54  23  76 1987  39 1991  27  23  39 1962  17 1988 0.055  35  0.36 1984  0.03  32   1.0 1964   0.0  28    0. 1991 25.2  23  0.0  23
 4 27  59  23  76 1987  40 1984  25  23  32 1970  14 1966 0.059  35  0.42 1959  0.22  32   3.0 1963   0.1  28    1. 1970 23.2  23  0.0  23
 4 28  61  23  78 1987  37 1970  25  23  41 1973  15 1968 0.031  35  0.29 1953  0.03  32   1.0 1970   0.0  28    0. 1991 22.4  23  0.0  23
 4 29  60  22  80 1987  40 1970  25  23  35 1973  16 1975 0.015  35  0.24 1951  0.06  32   2.0 1967   0.0  28    0. 1991 22.9  22  0.0  22
 4 30  64  24  86 1987  39 1967  24  23  36 1987  14 1962 0.041  36  0.89 1954  0.02  33   0.5 1954   0.0  29    0. 1991 21.3  23  0.0  23
 5  1  67  22  78 1966  46 1967  26  22  37 1969  12 1972 0.026  34  0.28 1988  0.09  32   1.0 1967   0.0  30    0. 1991 18.6  22  0.0  22
 5  2  66  21  80 1966  44 1964  27  21  40 1974  12 1967 0.028  34  0.70 1964  0.23  32   7.5 1964   0.0  30    0. 1991 18.7  21  0.0  21
 5  3  68  22  81 1966  44 1964  26  22  42 1986  16 1970 0.042  34  0.42 1959  0.03  32   1.0 1964   0.0  30    0. 1991 18.2  22  0.0  22
 5  4  68  22  82 1966  51 1991  27  22  34 1985  13 1967 0.025  34  0.45 1960  0.03  32   1.0 1950   0.0  30    0. 1991 17.9  22  0.0  22
 5  5  67  22  83 1966  48 1964  28  22  35 1985  16 1961 0.011  34  0.29 1965  0.16  32   3.0 1964   0.0  30    1. 1965 17.8  22  0.0  22
 5  6  67  22  83 1966  41 1965  30  22  40 1968  20 1961 0.021  34  0.42 1950  0.12  32   3.0 1950   0.0  30    1. 1950 16.6  22  0.0  22
 5  7  67  22  84 1989  44 1965  31  22  47 1990  15 1968 0.021  34  0.38 1972  0.00  32   0.0 1991   0.0  30    0. 1991 16.6  22  0.0  22
 5  8  67  22  82 1974  41 1965  30  22  50 1963  15 1984 0.022  34  0.26 1964  0.00  32   0.0 1991   0.0  30    0. 1991 16.8  22  0.0  22
 5  9  68  22  79 1989  51 1986  32  22  45 1991  21 1988 0.038  34  0.66 1966  0.03  32   1.0 1953   0.0  30    0. 1991 15.1  22  0.0  22
 5 10  68  22  81 1961  47 1991  31  22  38 1990  24 1988 0.079  34  0.85 1985  0.00  32   0.0 1991   0.0  30    0. 1991 15.9  22  0.0  22
 5 11  67  22  80 1987  48 1967  32  22  49 1962  23 1974 0.029  34  0.22 1987  0.00  32   0.0 1991   0.0  30    0. 1991 15.5  22  0.0  22
 5 12  68  22  83 1988  42 1967  30  22  40 1990  21 1964 0.045  34  0.72 1949  0.00  32   0.0 1991   0.0  30    0. 1991 16.4  22  0.0  22
 5 13  67  22  84 1984  48 1967  31  22  42 1965  22 1985 0.043  34  0.42 1965  0.00  32   0.0 1991   0.0  30    0. 1991 16.2  22  0.0  22
 5 14  68  22  81 1987  54 1967  30  22  47 1984  18 1970 0.019  34  0.29 1949  0.00  32   0.0 1991   0.0  30    0. 1991 16.1  22  0.0  22
 5 15  69  22  83 1972  51 1991  31  22  45 1987  22 1986 0.014  34  0.14 1957  0.00  32   0.0 1991   0.0  30    0. 1991 15.2  22  0.0  22
 5 16  71  22  84 1988  59 1962  30  22  43 1987  23 1974 0.024  34  0.42 1952  0.00  32   0.0 1991   0.0  30    0. 1991 14.6  22  0.0  22
 5 17  72  22  85 1970  46 1971  32  22  43 1987  25 1963 0.025  34  0.68 1949  0.00  32   0.0 1991   0.0  30    0. 1991 13.4  22  0.0  22
 5 18  72  21  84 1970  53 1971  31  21  41 1987  21 1986 0.029  34  0.26 1988  0.03  32   1.0 1960   0.0  30    1. 1960 13.7  21  0.0  21
 5 19  75  22  85 1970  60 1988  32  22  40 1990  18 1971 0.017  34  0.26 1957  0.00  32   0.1 1957   0.0  30    0. 1991 12.2  22  0.0  22
 5 20  73  22  83 1969  48 1974  31  22  46 1987  19 1989 0.063  34  0.66 1953  0.19  32   6.0 1974   0.0  30    0. 1991 13.5  22  0.0  22
 5 21  72  21  83 1964  49 1962  31  21  45 1965  22 1974 0.036  34  0.29 1954  0.00  32   0.0 1991   0.0  30    0. 1991 13.7  21  0.0  21
 5 22  72  22  84 1989  56 1986  32  22  43 1963  15 1989 0.025  34  0.29 1968  0.00  32   0.0 1991   0.0  30    0. 1991 13.5  22  0.0  22
 5 23  73  22  87 1984  56 1968  32  22  43 1963  23 1986 0.016  34  0.16 1957  0.00  32   0.0 1991   0.0  30    0. 1991 13.0  22  0.0  22
 5 24  74  22  86 1967  56 1968  33  22  42 1990  21 1966 0.043  34  0.72 1957  0.00  32   0.0 1991   0.0  30    0. 1991 11.9  22  0.0  22
 5 25  73  22  83 1988  55 1962  32  22  45 1964  22 1990 0.040  34  0.76 1967  0.00  32   0.0 1991   0.0  30    0. 1991 12.8  22  0.0  22
 5 26  74  22  86 1969  52 1973  33  22  41 1964  25 1989 0.032  34  0.25 1987  0.00  32   0.0 1991   0.0  30    0. 1991 12.0  22  0.0  22
 5 27  75  22  87 1974  59 1962  33  22  39 1964  25 1989 0.006  34  0.22 1962  0.00  32   0.0 1991   0.0  30    0. 1991 11.3  22  0.0  22
 5 28  75  22  84 1974  55 1962  34  22  48 1974  25 1973 0.032  34  0.65 1956  0.00  32   0.0 1991   0.0  30    0. 1991 10.8  22  0.0  22
 5 29  74  22  87 1984  59 1964  33  22  40 1990  25 1969 0.019  34  0.21 1962  0.00  32   0.0 1991   0.0  30    0. 1991 11.9  22  0.0  22
 5 30  72  22  84 1984  55 1988  33  22  48 1990  25 1989 0.049  34  0.45 1971  0.00  32   0.0 1991   0.0  30    0. 1991 12.5  22  0.0  22
 5 31  72  20  87 1984  52 1991  33  20  40 1991  26 1974 0.012  34  0.14 1971  0.00  32   0.0 1991   0.0  30    0. 1991 12.6  20  0.0  20
 6  1  73  21  83 1986  59 1990  33  22  47 1984  25 1989 0.051  34  0.42 1991  0.00  34   0.0 1991   0.0  34    0. 1991 12.5  21  0.0  21
 6  2  76  21  86 1986  60 1991  33  21  45 1964  26 1987 0.010  33  0.14 1973  0.00  34   0.0 1991   0.0  34    0. 1991 10.6  21  0.0  21
 6  3  77  21  88 1988  61 1973  35  21  47 1972  26 1966 0.039  33  0.47 1949  0.00  34   0.0 1991   0.0  34    0. 1991  9.2  21  0.0  21
 6  4  76  22  89 1988  62 1973  36  22  46 1972  25 1966 0.006  34  0.13 1967  0.00  34   0.0 1991   0.0  34    0. 1991  9.6  22  0.0  22
 6  5  75  22  85 1988  56 1963  34  22  42 1967  24 1966 0.066  34  0.78 1968  0.00  34   0.0 1991   0.0  34    0. 1991 10.3  22  0.0  22
 6  6  75  22  89 1969  53 1984  36  22  48 1972  26 1966 0.041  34  0.79 1984  0.00  34   0.0 1991   0.0  34    0. 1991  9.8  22  0.0  22
 6  7  75  22  92 1985  58 1984  37  22  54 1987  25 1962 0.050  34  0.75 1984  0.00  34   0.0 1991   0.0  34    0. 1991  9.2  22  0.0  22
 6  8  74  22  87 1973  54 1984  37  22  52 1972  24 1962 0.068  34  0.61 1972  0.00  34   0.0 1991   0.0  34    0. 1991  9.6  22  0.0  22
 6  9  76  22  88 1990  61 1970  36  22  47 1970  24 1974 0.027  34  0.41 1989  0.00  34   0.0 1991   0.0  34    0. 1991  9.2  22  0.0  22
 6 10  75  22  87 1973  57 1970  38  22  48 1989  28 1974 0.050  34  0.75 1970  0.00  34   0.0 1991   0.0  34    0. 1991  8.9  22  0.0  22
 6 11  77  22  86 1986  58 1970  37  22  50 1990  28 1984 0.035  34  0.70 1990  0.00  34   0.0 1991   0.0  34    0. 1991  8.5  22  0.0  22
 6 12  79  22  90 1974  60 1970  34  22  46 1990  21 1971 0.019  34  0.28 1990  0.00  34   0.0 1991   0.0  34    0. 1991  8.5  22  0.0  22
